symbol,name,avg_daily_volume_last_month
vre.to,vanguard ftse canadian capped reit index etf,18058.55
vrif.to,vanguard retirement income etf portfolio,29448.809
vsb.to,vanguard canadian short-term bond index etf,69209.57
vsc.to,vanguard canadian short-term corporate bond index etf,19112.334
vsp.to,vanguard s&p 500 index etf cad-hedged,34611.953
vun.to,vanguard u.s.total market index etf,47632.0
vus.to,vanguard u.s. total market index etf cad-hedged,10424.333
vvl.to,vanguard global value factor etf,8053.2856
vvo.to,vanguard global minimum volatility etf,0.0
vxc.to,vanguard ftse global all cap ex canada index etf,21396.428
vxm-b.to,ci first asset morningstar international value index etf unhedged,211.7619
vxm.to,ci first asset morningstar international value index etf,1575.2382
womn.to,bmo women in leadership fund etf,133.4286
wsrd.to,wealthsimple developed markets ex north america socially responsible index etf,4347.4287
wsri.to,wealthsimple north america socially responsible index etf,2124.619
wxm.to,ci first asset morningstar canada momentum index etf,5732.3335
xaw-u.to,blackrock canada ishares core msci all country wrld ex canada ind etf,1760.0476
xaw.to,blackrock canada ishares core msci all country wrld ex canada ind etf,39613.332
xbal.to,ishares core balanced etf portfolio,40759.383
xbb.to,ishares core canadian universe bond index etf,111496.336
xbm.to,blackrock canada ishares s&p/tsx global base metals index etf,21742.238
xcb.to,blackrock canada ishares canadian corporate bond index etf,49788.19
xcd.to,blackrock canada ishares s&p global cons disc indx etfcad-hedged,1217.381
xcg.to,blackrock canada ishares canadian growth index etf,3330.6667
xch.to,blackrock canada ishares china index etf,8930.286
xcns.to,ishares core conservative balanced etf portfolio,7511.2856
xcs.to,blackrock canada ishares s&p/tsx smallcap index etf,11497.0
xcsr.to,ishares esg advanced msci canada index etf,1745.7144
xcv.to,blackrock canada ishares canadian value index etf,0.0
xdg-u.to,ishares core msci global quality dividend index etf,100.0
xdg.to,ishares core msci global quality dividend index etf,0.0
xdgh.to,ishares core msci global quality dividend index etf cad-hedged,2359.1428
xdiv.to,ishares core msci canadian quality dividend index etf,33358.094
xdsr.to,ishares esg advanced msci eafe index etf,948.4286
xdu-u.to,ishares core msci us quality dividend index etf,1015.8095
xdu.to,ishares core msci us quality dividend index etf,0.0
xduh.to,ishares core msci us quality dividend index etf cad-hedged,4469.0
xdv.to,blackrock canada ishares canadian select dividend index etf,57135.047
xeb.to,ishares j.p. morgan usd emerging markets bond index etf cad-hedged,4067.8572
xec-u.to,blackrock canada ishares core msci emerging markets imi index etf,96.9048
xec.to,blackrock canada ishares core msci emerging markets imi index etf,25755.904
xef-u.to,blackrock canada ishares core msci eafe imi index etf,650.0476
xef.to,blackrock canada ishares core msci eafe imi index etf,39566.24
xeg.to,blackrock canada ishares s&p/tsx capped energy index etf,1820434.0
xeh.to,blackrock canada ishares msci europe imi index etf cad-hedged,3909.4763
xei.to,ishares s&p/tsx composite high dividend index etf,70607.71
xem.to,blackrock canada ishares msci emerging markets index etf,4143.143
xen.to,blackrock canada ishares jantzi social index etf,3332.762
xeqt.to,ishares core equity etf portfolio,32705.1
xesg.to,ishares esg aware msci canada index etf,6042.7617
xeu.to,blackrock canada ishares msci europe imi index etf,3124.1428
xfa.to,ishares edge msci multifactor usa index etf cad-hedged,497.9048
xfc.to,ishares edge msci multifactor canada index etf,2369.1428
xff.to,ishares edge msci multifactor eafe index etf cad-hedged,791.9048
xfh.to,blackrock canada ishares core msci eafe imi index etf cad hedged,14079.05
xfi.to,ishares edge msci multifactor eafe index etf,510.8571
xfn.to,blackrock canada ishares s&p/tsx capped financials index etf,231939.95
xfr.to,blackrock canada ishares floating rate index etf,5061.3335
xfs-u.to,ishares edge msci multifactor usa index etf,9.5238
xfs.to,ishares edge msci multifactor usa index etf,637.8571
xgb.to,blackrock canada ishares canadian government bond index etf,43895.285
xgd.to,blackrock canada ishares s&p/tsx global gold index etf,548857.7
xggb.ne,ishares global government bond index etf cad-hedged,16118.571
xgi.to,blackrock canada ishares s&p global industrials index etfcad-hedged,2186.9524
xgro.to,ishares core growth etf portfolio,68797.48
xhb.to,blackrock canada ishares canadian hybrid corporate bond index etf,8208.523
xhc.to,blackrock canada ishares global healthcare index etf cad-hedged,5506.7275
xhd.to,blackrock canada ishares us high div equity indx etfcad- hedged,3696.9524
xhu.to,blackrock canada ishares u.s. high dividend equity index etf,7094.4287
xhy.to,blackrock canada ishares u.s. high yield bond index etf cad-hedged,41566.81
xic.to,blackrock ishares core s&p/tsx capped composite index etf,364831.8
xid.to,blackrock ishares india index etf,762.7619
xig.to,blackrock canada ishares us ig corporate bond index etfcad-hedged,4319.476
xin.to,blackrock canada ishares msci eafe index etf cad-hedged,24096.285
xinc.to,ishares core income balanced etf portfolio,5308.095
xit.to,blackrock canada ishares s&p/tsx capped information tech index etf,38751.285
xiu.to,blackrock canada ishares s&p/tsx 60 index etf,2248991.8
xlb.to,blackrock canada ishares core canadian long term bond index etf,12981.095
xma.to,blackrock canada ishares s&p/tsx capped materials index etf,22695.857
xmc-u.to,blackrock canada ishares s&p u.s. mid-cap index etf,168.8095
xmc.to,blackrock canada ishares s&p u.s. mid-cap index etf,13382.048
xmd.to,blackrock canada ishares s&p/tsx completion index etf,1215.2382
xmh.to,blackrock canada ishares s&p u.s. mid-cap index etf cad-hedged,10478.667
xmi.to,blackrock canada ishares edge msci min vol eafe index etf,3924.1428
xml.to,blackrock canada ishares edge msci min vol eafe index etf cad-hedged,2653.5237
xmm.to,blackrock canada ishares edge msci min vol emerging markets index etf,3127.9524
xms.to,blackrock ishares edge msci min vol usa index etf cad-hedged,1538.7144
xmtm.to,ishares edge msci usa momentum factor index etf,4124.095
xmu-u.to,blackrock canada ishares edge msci min vol usa index etf,224.5714
xmu.to,blackrock canada ishares edge msci min vol usa index etf,5668.0
xmv.to,blackrock canada ishares edge msci min vol canada index etf,5409.857
xmw.to,ishares msci min vol global index etf,5343.143
xmy.to,blackrock canada ishares edge msci min vol global index etf cad-hedge,992.5238
xpf.to,blackrock canada ishares s&p/tsx north american prf stk idx etf,6468.8096
xqb.to,ishares high quality canadian bond index etf com,17179.762
xqlt.to,ishares edge msci usa quality factor index etf,612.9048
xqq.to,blackrock canada ishares nasdaq 100 index etf cad-hedged,60510.43
xrb.to,blackrock canada ishares canadian real return bond index etf,23147.715
xre.to,blackrock canada ishares s&p/tsx capped reit index etf,243504.9
xsab.to,ishares esg canadian aggregate bond index etf,4951.8096
xsb.to,ishares core canadian short term bond index etf,68940.09
xsc.to,ishares conservative short term strategic fixed income etf,0.0
xse.to,ishares conservative strategic fixed income etf,6704.9526
xsea.to,ishares esg aware msci eafe index etf,3494.7144
xsem.to,ishares esg aware msci emerging markets index etf,0.0
xsh.to,blackrock canada ishares core cnd short term corp+maple bnd idx etf,21899.4
xsi.to,blackrock canada ishares short term strategic fixed income etf,3227.7144
xsmc.to,ishares s&p u.s. small-cap index etf,1645.143
xsmh.to,ishares s&p u.s. small-cap index etf cad-hedged,791.4286
xsp.to,blackrock canada ishares core s&p 500 index etf cad-hedged,534871.0
xsq.to,ishares short term high quality canadian bond index etf,7033.9526
xst.to,blackrock canada ishares s&p/tsx capped consumer staples index etf,2872.1428
xstb.to,ishares esg canadian short term bond index etf,2712.0
xsu.to,blackrock canada ishares u.s. small cap index etf cad-hedged,63527.047
xsus.to,ishares esg aware msci usa index etf,4639.095
xtr.to,blackrock canada ishares diversified monthly income etf,28466.428
xuh.to,blackrock canada ishares core s&p us total market indx etf cad-hedgd,5375.2383
xus-u.to,blackrock canada ishares core s&p 500 index etf,2372.7144
xus.to,blackrock canada ishares core s&p 500 index etf,73034.55
xusr.to,ishares esg advanced msci usa index etf,1349.9048
xut.to,blackrock canada ishares s&p/tsx capped utilities index etf,81030.57
xuu-u.to,blackrock canada ishares core s&p u.s. total market index etf,1873.619
xuu.to,blackrock canada ishares core s&p u.s. total market index etf,30692.715
xvlu.to,ishares edge msci usa value factor index etf,565.4762
xwd.to,blackrock canada ishares msci world index etf,17367.0
xxm-b.to,ci first asset morningstar us value index etf unhedged,356.2381
xxm.to,ci first asset morningstar us value index etf,1137.619
yxm-b.to,ci first asset morningstar us momentum index etf unhedged,377.2857
yxm.to,ci first asset morningstar us momentum index etf,407.1429
zag.to,bmo aggregate bond index etf,138205.81
zbal.to,bmo balanced etf,4194.619
zbbb.to,bmo bbb corporate bond index etf,211.0
zbk.to,bmo equal weight us banks index etf,16887.238
zcb.to,bmo corporate bond index etf cad,2306.6667
zch.to,bmo china equity index etf,14709.429
zcm.to,bmo mid corporate bond index etf,9702.619
zcn.to,bmo sp tsx capped comp idx etf,83338.05
zcon.to,bmo conservative etf,931.6667
zcpb.to,bmo core plus bond fund etf,376.8421
zcs-l.to,bmo short corporate bond index etf accum,492.7143
zcs.to,bmo short corporate bond index etf,23421.904
zdb.to,bmo discount bond index etf,18098.572
zdh.to,bmo international dividend hedged to cad etf,4521.4287
zdi.to,bmo international dividend etf,13815.048
zdj.to,bmo dow jones industrial average hedged to cad index etf,10877.143
zdm.to,bmo msci eafe hedged to cad index etf,8061.7617
zdv.to,bmo canadian dividend etf,58218.383
zdy-u.to,bmo us dividend etf cad,1235.0
zdy.to,bmo us dividend etf cad,7716.857
zea.to,bmo msci eafe index etf,65170.24
zeb.to,bmo equal weight banks index etf,562423.75
zef.to,bmo emerging markets bond hedged to cad index etf,4576.8096
zem.to,bmo msci emerging markets index etf,36857.0
zeo.to,bmo equal weight oil & gas index etf,64200.855
zeq.to,bmo msci europe high quality hedged to cad index etf,11621.143
zesg.to,bmo balanced esg etf,1595.619
zfc.to,bmo sia focused canadian equity fund,267.619
zfh.to,bmo floating rate high yield etf,5125.0474
zfl.to,bmo long federal bond index etf,20556.572
zfm.to,bmo mid federal bond index etf,8127.143
zfn.to,bmo sia focused north american equity fund,1412.8094
zfs-l.to,bmo short federal bond index etf accum,2078.619
zfs.to,bmo short federal bond index etf,4701.619
zgb.to,bmo government bond index etf cad,0.0
zgd.to,bmo equal weight global gold index etf,14363.714
zgi.to,bmo global infrastructure index etf,9262.857
zgq.to,bmo msci all country world high quality index etf,7250.0
zgro.to,bmo growth etf,5420.857
zgsb.to,bmo global strategic bond fund etf,1606.7144
zhp.to,bmo us preferred share hedged to cad index etf,549.3333
zhu.to,bmo equal weight us health care index etf,741.7619
zhy.to,bmo high yield us corporate bond hedged to cad index etf,14847.381
zic-u.to,bmo mid-term us ig corporate bond index etf cad,1555.4286
zic.to,bmo mid-term us ig corporate bond index etf cad,6707.095
zid.to,bmo india equity index etf,3385.2856
zin.to,bmo equal weight industrials index etf,2328.4763
zjg.to,bmo junior gold index etf,17498.334
zjk.to,bmo high yield us corporate bond index etf,2482.0476
zlb.to,bmo low volatility canadian equity etf,67713.766
zlc.to,bmo long corporate bond index etf,6192.476
zld.to,bmo low volatility international equity hedged to cad etf,1156.7618
zle.to,bmo low volatility emerging markets equity etf,344.8095
zlh.to,bmo low volatility us equity hedged to cad etf,1595.9048
zli.to,bmo low volatility international equity etf,3142.1904
zlu-u.to,bmo low volatility us equity etf cad,1940.4762
zlu.to,bmo low volatility us equity etf cad,11051.19
zmbs.to,bmo canadian mbs index etf,230.2381
zmi.to,bmo monthly income etf,4520.143
zmid-f.to,bmo s&p us mid cap index etf hedged,51.0952
zmid-u.to,bmo s&p us mid cap index etf,26.0952
zmid.to,bmo s&p us mid cap index etf,331.9524
zmp.to,bmo mid provincial bond index etf,12879.667
zmsb.to,bmo global multi-sector bond fund etf,4078.381
zmt.to,bmo equal weight global base metals hedged to cad index etf,6740.143
zmu.to,bmo mid-term us ig corporate bond hedged to cad index etf,4331.2856
znq.to,bmo nasdaq 100 equity index etf,5316.857
zpay-f.to,bmo premium yield etf  hedged,2556.0952
zpay-u.to,bmo premium yield etf,3236.8572
zpay.to,bmo premium yield etf,19258.953
zph.to,bmo us put write hedged to cad etf,703.5238
zpl.to,bmo long provincial bond index etf,14600.477
zpr.to,bmo laddered preferred share index etf,139291.77
zps-l.to,bmo short provincial bond index etf accum,218.381
zps.to,bmo short provincial bond index etf,5585.905
zpw.to,bmo us put write etf,3073.7144
zqb.to,bmo high quality corporate bond index etf,282.3333
zqq.to,bmo nasdaq 100 equity hedged to cad index etf,63225.81
zre.to,bmo equal weight reits index etf,26301.809
zrr.to,bmo real return bond index etf,9399.667
zsb.to,bmo short-term bond index etf cad,1713.5714
zsml-f.to,bmo s&p us small cap index etf hedged,4.8571
zsml-u.to,bmo s&p us small cap index etf,36.5714
zsml.to,bmo s&p us small cap index etf,796.381
zsp-u.to,bmo s&p 500 index etf,5740.0474
zsp.to,bmo s&p 500 index etf,181110.86
zst-l.to,bmo ultra short-term bond etf accum,9975.762
zst.to,bmo ultra short-term bond etf,20273.38
zsu.to,bmo short-term us ig corporate bond hedged to cad index etf,2595.762
ztl-f.ne,bmo long-term us treasury bond index etf hedged,21331.62
ztl-u.ne,bmo long-term us treasury bond index etf,19898.0
ztl.ne,bmo long-term us treasury bond index etf,5531.476
ztm-u.ne,bmo mid-term us treasury bond index etf,1519.9048
ztm.ne,bmo mid-term us treasury bond index etf,8665.857
zts-u.ne,bmo short-term us treasury bond index etf,21055.62
zts.ne,bmo short-term us treasury bond index etf,5959.095
zub.to,bmo equal weight us banks hedged to cad index etf,23164.666
zud.to,bmo us dividend hedged to cad etf,2956.5713
zue.to,bmo s&p 500 hedged to cad index etf,7236.857
zuh.to,bmo equal weight us health care hdgd to cad index etf,4711.476
zup-u.to,bmo us preferred share index etf,808.4286
zup.to,bmo us preferred share index etf,3092.9048
zuq-f.to,bmo msci usa high quality index etf hedged,1341.8094
zuq.to,bmo msci usa high quality index etf,5814.381
zus-u.to,bmo ultra short-term us bond etf,1415.0952
zus-v.to,bmo ultra short-term us bond etf usd accumulating,805.9048
zut.to,bmo eq wght ut trust units,42288.24
zvc.to,bmo msci canada value index etf,513.0952
zvu.to,bmo msci usa value index etf,638.381
zwa.to,bmo covered call dow jones industrial average hedged to cad etf,4148.905
